Test: weight,height,Zorb_or_Borb
5.530116171227751565e+00,1.296161661152864042e+01,0.000000000000000000e+00
1.479776172371518683e+01,8.121875134563524057e+00,1.000000000000000000e+00
1.342527078086320458e+01,1.302355842347446035e+01,1.000000000000000000e+00
6.963746657310826649e+00,5.310172523403436706e+00,0.000000000000000000e+00
6.567076372137765183e+00,3.572199083023464450e+00,0.000000000000000000e+00
1.426293766391586004e+01,5.323082958696830680e+00,0.000000000000000000e+00
6.784329203130982755e+00,1.283236927429536678e+01,1.000000000000000000e+00
6.709759796376605578e+00,7.741350381148235371e+00,0.000000000000000000e+00
1.460417742544973940e+01,8.303915183870296701e+00,1.000000000000000000e+00
1.235117317752788857e+01,4.901969834250767377e+00,0.000000000000000000e+00
1.021452466051278307e+01,1.395587064448462655e+01,1.000000000000000000e+00
1.423251105683447193e+01,3.804649999050973896e+00,0.000000000000000000e+00
4.116434708518977637e+00,5.706145688330104271e+00,0.000000000000000000e+00
9.086833918489475082e+00,1.152675682664225221e+01,1.000000000000000000e+00
7.370728465103145055e+00,5.389149676521941323e+00,0.000000000000000000e+00
9.014030907468548293e+00,8.508178100752985529e+00,0.000000000000000000e+00
8.278788513086484002e+00,1.248554735614301237e+01,1.000000000000000000e+00
1.387166773053001201e+01,8.008847046175702644e+00,1.000000000000000000e+00
1.430695761090121643e+01,6.212464938301467399e+00,1.000000000000000000e+00
3.279822185664091450e+00,1.274064493184268265e+01,0.000000000000000000e+00
8.948831883697051737e+00,1.184070958007743712e+01,1.000000000000000000e+00
9.610003308059686944e+00,1.372360341548206009e+01,1.000000000000000000e+00
5.426893975317233831e+00,1.459101193142495667e+01,0.000000000000000000e+00
6.575414145882578332e+00,1.396430213345713156e+01,1.000000000000000000e+00
9.777307489346867442e+00,7.168289747886132268e+00,0.000000000000000000e+00
1.339274530253720208e+01,1.075663698468834539e+01,1.000000000000000000e+00
9.286257399240946953e+00,9.658771757979922157e+00,1.000000000000000000e+00
4.431265812699860973e+00,4.279857035496111628e+00,0.000000000000000000e+00
4.649296011388253547e+00,6.775641383472234658e+00,0.000000000000000000e+00
7.427228421673516046e+00,1.491981542408197292e+01,1.000000000000000000e+00
5.562863375131700039e+00,5.992606597146576064e+00,0.000000000000000000e+00
8.254349756755434697e+00,9.996103541536630388e+00,1.000000000000000000e+00
1.055124668091757734e+01,5.912242453173366385e+00,0.000000000000000000e+00
9.992682459003589202e+00,6.169123640618388471e+00,0.000000000000000000e+00
9.338630890732252610e+00,9.338002929249505257e+00,1.000000000000000000e+00
7.380000620379469467e+00,8.157139401921904565e+00,0.000000000000000000e+00
8.675817885465013646e+00,1.066699594876118695e+01,1.000000000000000000e+00
1.249854967816619755e+01,9.653192790551797131e+00,1.000000000000000000e+00
1.170032600735862793e+01,5.199906028325316676e+00,0.000000000000000000e+00
5.919115315986955395e+00,5.586978782693757140e+00,0.000000000000000000e+00
5.578484989992246845e+00,1.018155691836478383e+01,0.000000000000000000e+00
6.798546589095833426e+00,9.317395644590531489e+00,0.000000000000000000e+00
1.427992325592347811e+01,1.177980535869789236e+01,1.000000000000000000e+00
1.015368822883408662e+01,4.083396672580847486e+00,0.000000000000000000e+00
1.405710900222910276e+01,8.800096418997362946e+00,1.000000000000000000e+00
7.959755200190181235e+00,7.428598860349612920e+00,0.000000000000000000e+00
1.191386391610216755e+01,6.236863564466273324e+00,0.000000000000000000e+00
3.890000781758555792e+00,1.101858930067297315e+01,0.000000000000000000e+00
9.011647773198356859e+00,1.278514323891386972e+01,1.000000000000000000e+00
7.138790299651557092e+00,1.372751295852895659e+01,1.000000000000000000e+00
1.020208387377106440e+01,1.439469442206192085e+01,1.000000000000000000e+00
1.414483490170222701e+01,1.332974113812663219e+01,1.000000000000000000e+00
7.732227853811638241e+00,7.450700335279589304e+00,0.000000000000000000e+00
1.263230528195139257e+01,1.004645291366130344e+01,1.000000000000000000e+00
6.393299507265582271e+00,1.218798440124903237e+01,0.000000000000000000e+00
1.442389093574537817e+01,8.235974097383818915e+00,1.000000000000000000e+00
5.781430102404280902e+00,1.263536916363029583e+01,0.000000000000000000e+00
1.401723502528008858e+01,1.091607615965039280e+01,1.000000000000000000e+00
3.256261735909653510e+00,1.235624414058061582e+01,0.000000000000000000e+00
9.042317194205683251e+00,1.001344566154302029e+01,1.000000000000000000e+00
5.720949896201315887e+00,1.133797404123686370e+01,0.000000000000000000e+00
3.063870580920960318e+00,1.150090456431638763e+01,0.000000000000000000e+00
5.143425769707122619e+00,1.487197022100566102e+01,0.000000000000000000e+00
4.187646479283805512e+00,1.247803700105985314e+01,0.000000000000000000e+00
5.714346631137949828e+00,6.234434842291131318e+00,0.000000000000000000e+00
3.082862377362587392e+00,5.604851812216864460e+00,0.000000000000000000e+00
1.456788543285762394e+01,1.302937902973807560e+01,1.000000000000000000e+00
1.203796868590212377e+01,4.540143562430945856e+00,0.000000000000000000e+00
7.810675134266098496e+00,1.046319939907620089e+01,1.000000000000000000e+00
5.892894660310537880e+00,9.772709182345982626e+00,0.000000000000000000e+00
1.349138542707172128e+01,9.701092657008169695e+00,1.000000000000000000e+00
3.183488223366274461e+00,1.011103154769256740e+01,0.000000000000000000e+00
1.098044993124357482e+01,1.303968019458104166e+01,1.000000000000000000e+00
4.779636435927174354e+00,1.365627851375339219e+01,0.000000000000000000e+00
7.523135039245877564e+00,3.551936828446168981e+00,0.000000000000000000e+00
6.699347517997821910e+00,1.332821048925482366e+01,1.000000000000000000e+00
4.782741438784071875e+00,1.297583711659080841e+01,0.000000000000000000e+00
1.346690894191054788e+01,1.406926249874618939e+01,1.000000000000000000e+00
8.551427483703964327e+00,9.993653610651715979e+00,1.000000000000000000e+00
1.394932408853080297e+01,1.387323268326568915e+01,1.000000000000000000e+00
4.278891653361489134e+00,6.917868834324364613e+00,0.000000000000000000e+00
6.230504696751630433e+00,3.672511357104173868e+00,0.000000000000000000e+00
9.584787006151826105e+00,1.348198404818477769e+01,1.000000000000000000e+00
7.611738406582301941e+00,5.527661253903628946e+00,0.000000000000000000e+00
1.464841525973899650e+01,7.824871845403957415e+00,1.000000000000000000e+00
4.348452994373810832e+00,1.242988617631852399e+01,0.000000000000000000e+00
1.047612224593358299e+01,1.355319348178624494e+01,1.000000000000000000e+00
3.314305242524464568e+00,9.585816991788492558e+00,0.000000000000000000e+00
5.905324899910239900e+00,1.000506044102245085e+01,0.000000000000000000e+00
8.273368269409161257e+00,1.488331380543081117e+01,1.000000000000000000e+00
1.491582886911978711e+01,1.071985166393843159e+01,1.000000000000000000e+00
3.202466351764683861e+00,1.245214000386157238e+01,0.000000000000000000e+00
7.326079875310741230e+00,9.184691767652491734e+00,0.000000000000000000e+00
1.332195611446728911e+01,4.853027226376172010e+00,0.000000000000000000e+00
7.207675971201657816e+00,1.328302325612717993e+01,1.000000000000000000e+00
4.670309351181972879e+00,1.198169005157955880e+01,0.000000000000000000e+00
4.301650400593246992e+00,1.316348123610219112e+01,0.000000000000000000e+00
5.042719703424978661e+00,1.493639370342632766e+01,0.000000000000000000e+00
1.161137220132683190e+01,6.464235855919948648e+00,0.000000000000000000e+00
5.680449510695739335e+00,5.203568853810293326e+00,0.000000000000000000e+00
9.774836032347307579e+00,8.566047493771371535e+00,1.000000000000000000e+00
7.013422939807371748e+00,1.039045220954999493e+01,0.000000000000000000e+00
8.669678729952236651e+00,4.255445905693268749e+00,0.000000000000000000e+00
1.376160646116352737e+01,6.130321003009722602e+00,1.000000000000000000e+00
4.214141152238724430e+00,9.038836718008754545e+00,0.000000000000000000e+00
1.412056937679853519e+01,1.413168917298333760e+01,1.000000000000000000e+00
7.068181089863672106e+00,4.821274156473851491e+00,0.000000000000000000e+00
1.275971442623408869e+01,1.101884520756767394e+01,1.000000000000000000e+00
3.237765321627021908e+00,8.597290440681621959e+00,0.000000000000000000e+00
1.411799639850929111e+01,1.268711268668047687e+01,1.000000000000000000e+00
1.441077960569405647e+01,5.353925884935945234e+00,0.000000000000000000e+00
8.810266781490341259e+00,7.754214415510615410e+00,0.000000000000000000e+00
1.135958150967427294e+01,6.725707283210453191e+00,0.000000000000000000e+00
9.269034017261112979e+00,1.144563910955542596e+01,1.000000000000000000e+00
1.075998287141447918e+01,3.968876987569131209e+00,0.000000000000000000e+00
9.559152062401700789e+00,1.130717367137532037e+01,1.000000000000000000e+00
7.815536908584009623e+00,1.135871933543839596e+01,1.000000000000000000e+00
3.161992118218428960e+00,1.149036664900963878e+01,0.000000000000000000e+00
7.004489728462765186e+00,1.015153699651394525e+01,0.000000000000000000e+00
7.266978051289078699e+00,1.408517395803271732e+01,1.000000000000000000e+00
3.795452726052335191e+00,3.368342999603755050e+00,0.000000000000000000e+00
3.732349267156498396e+00,5.422053714763379162e+00,0.000000000000000000e+00
1.271990007475654494e+01,4.123520383270581569e+00,0.000000000000000000e+00
1.401188713577519351e+01,1.354110362370047405e+01,1.000000000000000000e+00
1.323263868642021812e+01,1.242901238619763227e+01,1.000000000000000000e+00
3.653274609263209349e+00,8.917649960485899641e+00,0.000000000000000000e+00
3.319385691575291730e+00,3.778708603610027694e+00,0.000000000000000000e+00
1.237622705380704424e+01,1.056009587685055351e+01,1.000000000000000000e+00
1.227491288777226153e+01,1.495584350132714313e+01,1.000000000000000000e+00
1.178139641006494820e+01,1.292292506017371601e+01,1.000000000000000000e+00
4.312226964595265777e+00,4.979889855288918810e+00,0.000000000000000000e+00
5.444664314181471454e+00,1.107484675157637000e+01,0.000000000000000000e+00
3.462634041493123149e+00,6.187836128717511208e+00,0.000000000000000000e+00
1.009952342112010193e+01,1.040070674458805655e+01,1.000000000000000000e+00
3.041980962319208004e+00,1.019997635452439688e+01,0.000000000000000000e+00
1.354031425274644818e+01,1.147055363850849830e+01,1.000000000000000000e+00
1.104480870128750425e+01,5.836874664110625943e+00,0.000000000000000000e+00
3.213765042273127648e+00,1.441763461851763140e+01,0.000000000000000000e+00
1.362671257683130221e+01,1.390187306998000594e+01,1.000000000000000000e+00
5.200765090218410158e+00,4.051964295412858519e+00,0.000000000000000000e+00
9.148896760073833789e+00,1.022699601262814895e+01,1.000000000000000000e+00
4.552059609748070557e+00,1.432371906171949938e+01,0.000000000000000000e+00
1.249415169950426296e+01,1.466924357004444524e+01,1.000000000000000000e+00
7.635755876472615000e+00,6.694447853902659062e+00,0.000000000000000000e+00
6.991008435561102630e+00,9.738877733682100413e+00,0.000000000000000000e+00
1.156856113422110255e+01,8.215633973865081430e+00,1.000000000000000000e+00
9.675270279812718144e+00,5.484560199127093583e+00,0.000000000000000000e+00
1.374841518614683800e+01,1.118138458964477522e+01,1.000000000000000000e+00
4.702722958661892605e+00,7.372873380037726854e+00,0.000000000000000000e+00
1.173504790538751408e+01,1.129072291598507860e+01,1.000000000000000000e+00
8.598805597763124808e+00,9.752861814019338382e+00,1.000000000000000000e+00
1.008388455282414498e+01,1.123159188518564378e+01,1.000000000000000000e+00
9.661310113218293694e+00,5.729747521240802222e+00,0.000000000000000000e+00
1.243878344899593458e+01,3.501218401544838432e+00,0.000000000000000000e+00
1.012953686855910540e+01,8.848041957640031541e+00,1.000000000000000000e+00
5.558562352808353424e+00,5.192731703211261873e+00,0.000000000000000000e+00
8.055890378505949911e+00,1.282237933230993576e+01,1.000000000000000000e+00
1.077089701827466151e+01,8.365899363834213176e+00,1.000000000000000000e+00
5.404783136080172135e+00,3.510060950503315791e+00,0.000000000000000000e+00
7.603787497169229859e+00,1.146323813552530346e+01,1.000000000000000000e+00
8.810495803179435370e+00,6.091229666250876029e+00,0.000000000000000000e+00
8.410249640096784773e+00,1.153586269385930230e+01,1.000000000000000000e+00
1.187860648019308663e+01,8.290246491768510140e+00,1.000000000000000000e+00
4.971903775683217397e+00,7.304120725781199752e+00,0.000000000000000000e+00
1.178940635032272866e+01,1.347854336512045847e+01,1.000000000000000000e+00
7.001581110406745800e+00,1.277988888788910415e+01,1.000000000000000000e+00
1.127577364077868616e+01,5.975240255600244410e+00,0.000000000000000000e+00
9.930973708588709314e+00,1.331401569180066247e+01,1.000000000000000000e+00
8.830886229252408626e+00,1.398329149129617832e+01,1.000000000000000000e+00
3.736355017663340217e+00,3.566902761371173014e+00,0.000000000000000000e+00
1.499099340171409800e+01,1.490356243518169421e+01,1.000000000000000000e+00
7.933350644773808469e+00,1.095544869461377502e+01,1.000000000000000000e+00
1.264660453851529454e+01,1.058667843463258507e+01,1.000000000000000000e+00
7.618391202049676458e+00,4.818334464657695548e+00,0.000000000000000000e+00
1.238495468920954679e+01,1.094189718247006127e+01,1.000000000000000000e+00
1.400037080403325618e+01,3.119827146635472559e+00,0.000000000000000000e+00
8.293694033585666148e+00,7.249007104599536788e+00,0.000000000000000000e+00
6.978632871232285595e+00,1.416349944672094807e+01,1.000000000000000000e+00
6.184912634853082736e+00,1.410332924699356738e+01,1.000000000000000000e+00
3.366238578824547023e+00,6.323589175021647080e+00,0.000000000000000000e+00
7.698666187823109297e+00,1.208014864679081590e+01,1.000000000000000000e+00
6.028556776699779185e+00,6.480844203331963982e+00,0.000000000000000000e+00
6.067640882684851356e+00,8.844778962918613985e+00,0.000000000000000000e+00
1.396746991630335089e+01,1.299252439830405592e+01,1.000000000000000000e+00
1.417559972922494360e+01,8.616224515853861732e+00,1.000000000000000000e+00
1.288122187754200887e+01,1.327456259786013071e+01,1.000000000000000000e+00
1.478918832437898701e+01,3.054794030384964554e+00,0.000000000000000000e+00
4.828482172801681571e+00,1.059536529955803097e+01,0.000000000000000000e+00
4.411665470247418064e+00,1.339368912698433078e+01,0.000000000000000000e+00
8.900037657469436425e+00,6.388713576712121700e+00,0.000000000000000000e+00
1.224606597610706693e+01,1.291986824409365653e+01,1.000000000000000000e+00
8.420835187762648388e+00,4.255129782971973640e+00,0.000000000000000000e+00
1.009219267421542554e+01,1.256786926117078984e+01,1.000000000000000000e+00
1.131958937072508675e+01,1.197184790281421307e+01,1.000000000000000000e+00
1.344684998938027931e+01,1.118345058258231539e+01,1.000000000000000000e+00
1.040219763079322668e+01,8.622239948258554776e+00,1.000000000000000000e+00
4.869684024001893263e+00,9.850269615697394343e+00,0.000000000000000000e+00
1.091940369122663768e+01,4.319938005493488831e+00,0.000000000000000000e+00
1.096436400542036971e+01,8.478083410711475310e+00,1.000000000000000000e+00
1.450823512548937266e+01,4.250661892276458076e+00,0.000000000000000000e+00
5.308074346957845080e+00,1.085773797410203478e+01,0.000000000000000000e+00
7.250827418759183907e+00,4.698412448819423659e+00,0.000000000000000000e+00
1.392823739788660831e+01,9.734625798180852385e+00,1.000000000000000000e+00
4.344946503332496768e+00,4.161435531333096627e+00,0.000000000000000000e+00
1.212836692817302975e+01,9.141582317445420713e+00,1.000000000000000000e+00
1.296294078721245491e+01,5.566612029749387069e+00,0.000000000000000000e+00
7.571594374103372438e+00,1.021868949276560734e+01,0.000000000000000000e+00
5.996413768025838031e+00,7.534070629136289554e+00,0.000000000000000000e+00
8.701832473270311397e+00,8.310231554303285861e+00,0.000000000000000000e+00
1.117402570024479225e+01,7.633188929086036190e+00,1.000000000000000000e+00
3.114716845373470822e+00,9.279439170935624759e+00,0.000000000000000000e+00
